date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2017-12-14,2.9,1.2,3.9,0.2,0,225,23.4,50.8,986.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1.3,8.2,6,0,225,20.5,87.8,1001,150,4.5,2,6,1,NA,NA,NA,NA,NA,NA,5.2,3.9,6.7,5.2,NA,NA,NA,NA,NA,NA,13068.080078,719037885,257374139,123894477,124623293,761357714,295105329,24243401,18596615,2456983699,0.29265065343846225,0.10475207430344453,0.05042543711235261,0.0507220674889793,0.3098749553405157,0.12010878587436652,0.0098671395377458709,0.0075688800896680265,1,843190,NA,21.025
2017-12-15,2.8,2.1,3.3,0,0,240,11.5,29.2,995.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.6,6.1,0,0,238,16.6,57.2,1000.1,318,3.6,0.9,5.8,0,NA,NA,NA,NA,NA,NA,3.2,1.3,4.4,5.7,NA,NA,NA,NA,NA,NA,13103.55957,754268005,269525829,123695869,123075517,752809660,297680451,23929317,20749166,2512184126,0.3002439181084134,0.10728745007602201,0.049238376964412044,0.04899143965055052,0.2996634093053735,0.11849467876145636,0.009525303799328283,0.00825941290897242,1,843190,NA,21.01
2017-12-16,2.6,1.3,4.6,1.8,0,258,13,32,1005.7,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.1,3.2,2.5,0,253,11.9,36.7,1010.3,18,3.4,1.8,5.8,1.8,NA,NA,NA,NA,NA,NA,3.3,1.9,5.5,0,NA,NA,NA,NA,NA,NA,13173.139648333334,775001325,274370854,121657030,121242107,614050789,263008411,23058406,21002307,2366519976,0.32748564679768416,0.1159385328594412,0.051407565215498524,0.05123223477070704,0.2594741625793908,0.11113720301002859,0.009743592377772517,0.008874764300743007,1,843190,NA,20.826666666666668
2017-12-17,0.4,-2,2.4,0,0,267,10.4,29.2,1018.7,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.5,1.2,0.4,30,267,13.7,38.2,1023.6,0,3,1.7,4.1,9.6,NA,NA,NA,NA,NA,NA,3.1,1.8,4,2.2,NA,NA,NA,NA,NA,NA,13242.719726666666,794947564,275423817,119801118,116927669,634548062,265494003,23450349,21019650,2410108380,0.3298389278244823,0.11427860227596902,0.04970777206293105,0.04851552318987414,0.2632861108096724,0.11015853278764169,0.009729997702426975,0.008721454260907553,1,843190,NA,20.643333333333334
2017-12-18,2,0.1,4.8,0.2,0,179,10.1,28.4,1023.9,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.5,1.6,0,0,172,6.8,25.6,1025.9,0,2,0.4,3,0.4,NA,NA,NA,NA,NA,NA,2,0.6,3,0.4,NA,NA,NA,NA,NA,NA,13312.299805,828433202,273059742,121595175,116718703,830429468,318779972,48204381,21089283,2714650965,0.3051711666365182,0.10058742192663431,0.044792194859570096,0.04299584164036351,0.3059065341020738,0.11742945082444513,0.017757119284025524,0.0077686904400986224,1,843190,NA,20.46
2017-12-19,4.8,2.6,6.6,3.3,0,264,9,22.3,1030.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,-0.3,2.3,0.7,0,284,7.9,22.3,1033.3,6,4.5,2.4,6.5,5.3,NA,NA,NA,NA,NA,NA,3.2,2.1,4.2,2.4,NA,NA,NA,NA,NA,NA,13215.790039,819460982,266191389,125997733,119031406,821641817,310663125,44445698,19956407,2674548540,0.30639226386969964,0.09952759690800003,0.04710990700509029,0.04450523302149528,0.30720766690590706,0.11615535121303126,0.016618018830198537,0.007461598360073136,1,843190,NA,19.95
2017-12-20,6,4.9,6.9,0.4,0,230,8.6,25.9,1031.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,-0.1,2.8,0.1,0,272,7.6,23.4,1035.3,0,6.4,5.2,7.4,1.8,NA,NA,NA,NA,NA,NA,4.3,3.6,4.9,1.7,NA,NA,NA,NA,NA,NA,13069.169922,776034164,245683249,127370694,121167016,781807600,285373586,52070737,19945969,2533969248,0.3062524001080537,0.09695589210244433,0.050265287986636216,0.04781708226950038,0.30853081607721233,0.11261919860520739,0.020549080081022356,0.007871432936979353,1,843190,NA,20.295
2017-12-21,6.5,5.5,7.4,0,0,282,13.7,32.8,1030.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.8,5.3,8.7,0,249,13,34.2,1036.1,0,8.1,7.3,9,3.8,NA,NA,NA,NA,NA,NA,6.4,4.9,7.6,3.6,NA,NA,NA,NA,NA,NA,13109.740234,698062453,211846822,120662798,111286394,699292161,257078627,22724079,19261910,2240775672,0.31152714737256393,0.09454173599221403,0.05384867370159488,0.04966422805754203,0.31207593412322626,0.1147275161063066,0.010141166420160956,0.008596090291719304,1,843190,NA,20
2017-12-22,5.5,4.2,6.3,0,0,272,13,33.8,1031.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4,6,2,0,262,10.4,24.1,1034.7,0,9,8.5,9.7,3.1,NA,NA,NA,NA,NA,NA,7.7,6.9,8.4,1.3,NA,NA,NA,NA,NA,NA,13072.790039,613049170,195943199,112443865,101792706,594360384,216667622,21540553,18630460,1968578452,0.3114171900932704,0.09953537731804858,0.05711932124714733,0.05170873728531496,0.30192364617023654,0.11006298569400373,0.0109421867226656,0.009463915436579207,1,843190,NA,19.665
2017-12-23,7,3.5,8.9,2,0,257,25.9,60.5,1024.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,4.5,7.4,0,0,257,14.4,38.5,1034.7,90,9.1,8.4,10,0.1,NA,NA,NA,NA,NA,NA,8.2,6.4,9.1,0,NA,NA,NA,NA,NA,NA,13072.235937399999,548890581,175283635,103779305,92985283,487457294,166448161,20773428,12508494,1690424533,0.3247057589881772,0.1036920794617928,0.06139245081578569,0.05500705957868395,0.288363830791611,0.09846530131966559,0.012288882227196119,0.0073996169339787974,1,843190,NA,19.665
2017-12-24,8.3,7.6,9.5,0.9,0,250,26.6,56.9,1017.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0.3,6.5,0,0,272,13,38.2,1030.5,312,9.4,8.9,9.8,0,NA,NA,NA,NA,NA,NA,8.5,8,8.8,0,NA,NA,NA,NA,NA,NA,13071.6818358,527974245,162065093,94749993,87339871,460940373,140681157,20764454,10494430,1579734838,0.33421700420839867,0.10259006075043589,0.059978415820693576,0.05528767796915548,0.29178338156014005,0.08905365230667908,0.013144265417535852,0.006643159185681009,1,843190,NA,19.665
2017-12-25,8.1,6.5,9.2,0.1,0,231,25.9,49.3,1011.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-2.5,6,0,0,299,4.7,14.8,1022.9,354,7.5,4,9,0,NA,NA,NA,NA,NA,NA,5.5,3,8,0,NA,NA,NA,NA,NA,NA,13071.1277342,573606203,167286833,91874642,85060229,514891073,161526194,21287186,10519500,1708278464,0.33578026948655604,0.09792714509102422,0.05378200564846552,0.04979295284261103,0.30140933334391085,0.09455495541504409,0.012461192041346252,0.0061579538826288215,1,843190,NA,19.665
2017-12-26,5.5,3.4,7.2,1.3,0,210,25.9,55.1,997.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,-3,9.6,0,0,205,8.3,53.6,1010.5,408,6,3.5,8.4,1.3,NA,NA,NA,NA,NA,NA,4.4,1,7.7,2.3,NA,NA,NA,NA,NA,NA,13070.5736326,605193843,185767775,94449561,83841287,527262782,166274719,21491606,10938836,1797146897,0.3367525737658161,0.10336816389918069,0.05255528146178025,0.04665243956404305,0.29338880582336724,0.09252149575394449,0.011958736392598852,0.006086779004131681,1,843190,NA,19.665
2017-12-27,3.9,1.9,5.4,0.3,0,153,17.6,43.9,987.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-1.6,2.6,7.1,0,240,6.8,41.4,992.4,42,6.1,4.5,7.3,2,NA,NA,NA,NA,NA,NA,5.3,3.5,7.2,2.2,NA,NA,NA,NA,NA,NA,13070.019531,693449200,216299902,103351245,90717781,580903336,207868434,21525917,15631497,2055329433,0.33739077972908105,0.10523855617845375,0.050284515630735875,0.044137829947575126,0.2826327140910457,0.10113630966525453,0.010473219842222733,0.007605348684752669,1,843190,NA,19.19
2017-12-28,3.4,1.7,4.7,0.7,0,234,16.9,44.3,992.1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-1,1.5,5,0,262,17.6,43.9,999.7,0,3.5,2.1,4.5,0.4,NA,NA,NA,NA,NA,NA,3.5,1,5.2,0.3,NA,NA,NA,NA,NA,NA,12979.94043,768311575,251316653,106769653,98605233,601865875,225700928,22278745,14212814,2241772896,0.3427249818083268,0.11210620551636824,0.0476273279913899,0.04398538013192216,0.2684776303941896,0.10067965778456803,0.00993800265841023,0.006339988330379028,1,843190,NA,19.705
2017-12-29,2.7,0.9,3.7,0.2,0,212,22.7,46.4,1001.3,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,-2,2.2,1.8,50,221,12.6,50.8,1011.7,390,2.5,0.2,5.1,6,NA,NA,NA,NA,NA,NA,1.6,-0.1,3.7,5.5,NA,NA,NA,NA,NA,NA,12917.639648,806556747,266083511,111802327,101642059,584700095,217186069,22698740,14486279,2289597279,0.35227013693529113,0.11621411042042036,0.048830564233038644,0.044392985584081834,0.2553724623814073,0.09485775991787418,0.009913856994935745,0.00632699869661227,1,843190,NA,19.62
2017-12-30,4.9,1.5,8.3,2.4,0,194,26.6,74.5,995.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2,10.5,3.9,30,231,18.7,67.7,1009.4,0,8.7,3.6,13.3,10.3,NA,NA,NA,NA,NA,NA,6.9,1.6,12.1,8.8,NA,NA,NA,NA,NA,NA,12906.077148,649228029,219456863,122285067,109750431,474804907,176889296,21056024,12610563,1895787612,0.34245820834069257,0.1157602579586853,0.06450356897890733,0.05789173339107145,0.2504525844533264,0.09330649429309595,0.01110674205629317,0.006651885960313997,1,843190,NA,19.545
2017-12-31,8.4,3.6,11.6,15,0,219,17.6,51.8,997.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,3.5,13.5,0.7,0,234,22.3,75.6,1011.7,396,12.7,7.5,14.6,3.5,NA,NA,NA,NA,NA,NA,12.6,10.4,13.9,0,NA,NA,NA,NA,NA,NA,12894.514648,489954255,158934988,120796973,111980118,416150641,142694527,20329712,10158274,1517954358,0.32277271870383867,0.10470340373699168,0.079578791261654,0.07377041174514681,0.2741522752688721,0.09400449114162364,0.01339283483252136,0.006692081317506913,1,843190,NA,19.47
2018-01-01,6.7,3.4,8.9,0.2,0,218,23.4,68.4,996.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,3.5,8.4,0.1,0,229,18,67.7,1009.1,126,7,4.6,9.2,14.9,NA,NA,NA,NA,NA,NA,8.3,6.5,11.7,3.2,NA,NA,NA,NA,NA,NA,12882.952148,495288201,166742709,91593618,94626704,481488081,182900703,20555751,2226152,1607537924,0.30810358723456155,0.10372552119025467,0.05697757834047839,0.05886436804211905,0.299518956169895,0.11377691329663461,0.01278710174927108,0.001384820828650012,1,823520,NA,19.395
2018-01-02,4.7,1.9,6.2,13.6,0,223,13,37.8,1004.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3,7.2,3.1,0,249,22,69.5,1014,30,6.2,4.7,7.6,13.6,NA,NA,NA,NA,NA,NA,6.4,5.3,7.5,8.8,NA,NA,NA,NA,NA,NA,12871.389648,560849753,186007698,79801178,81275124,616741977,243960158,21709238,5290473,1900368173,0.29512689223510796,0.0978798217328385,0.04199248289557626,0.042768093654029005,0.32453815306030176,0.12837520721833307,0.011423701106154023,0.0027839200188499473,1,823520,NA,19.32
2018-01-03,5.9,4.2,8,22.2,0,215,31,76,983.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.9,14.5,16.8,0,228,23,95.8,1004.3,12,8.2,6.3,11.6,6.3,NA,NA,NA,NA,NA,NA,8.1,5.5,10.3,4.8,NA,NA,NA,NA,NA,NA,12978.209961,541583167,180478585,89164863,91405835,616455810,247805248,21964124,5326127,1883256509,0.28757801415356743,0.09583324636739647,0.04734610637153518,0.04853605154856788,0.3273350215724649,0.13158337529473527,0.011662842472618264,0.0028281474002859797,1,823520,NA,19.325
2018-01-04,6.1,4.9,7.9,4.9,0,242,18.7,72.7,989.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4.1,11.8,23.4,0,237,20.2,77.8,1002.9,0,8.8,7,11.9,3,NA,NA,NA,NA,NA,NA,7.9,6.1,11,8.3,NA,NA,NA,NA,NA,NA,13167.889648,528918873,180576453,97190246,98618049,612325734,252193951,21540091,8107483,1881429284,0.2811260978544437,0.09597833654214559,0.05165766623626126,0.05241655896326529,0.32545774598456817,0.13404381081165312,0.011448791184011356,0.004309214844771174,1,823520,NA,19.2
2018-01-05,5.4,3.1,7.9,6.1,0,236,20.2,65.9,992.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,6.9,12.9,2.5,0,251,14,52.2,1003.6,204,8.8,5.2,10,0,NA,NA,NA,NA,NA,NA,8.8,7.6,10,2.5,NA,NA,NA,NA,NA,NA,13319.639648,507537766,184054762,95972258,98490545,582130540,250535708,20809264,10397911,1835492971,0.27651305345151334,0.10027538372959534,0.05228691120931566,0.053658906111931935,0.31715214887630316,0.13649505171545548,0.011337152649875224,0.0056649146383464955,1,823520,NA,18.915
2018-01-06,4.3,1.3,5.6,0.4,0,263,12.6,31.3,1008.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.9,11.4,0,0,96,6.1,24.8,1008.3,372,5.8,3,7.6,0,NA,NA,NA,NA,NA,NA,7.9,6,9.6,11,NA,NA,NA,NA,NA,NA,13335.686523,530720444,196989637,91107211,94666787,522722414,235441498,21296421,11217830,1806485092,0.293786229595965,0.10904581381400075,0.050433414260359695,0.05240385731342642,0.28935883075640684,0.13033127095410318,0.011788871712427063,0.006209755092736741,1,823520,NA,18.96
2018-01-07,-0.4,-3.8,2.4,0,0,43,10.8,25.2,1030.6,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.5,6,0,0,76,9.4,29.5,1018.4,0,4.9,4.3,6.3,0,NA,NA,NA,NA,NA,NA,4.8,3.9,5.9,0,NA,NA,NA,NA,NA,NA,13351.733398,597369821,227146761,85115392,94843985,569408314,249665334,21389101,12402291,1989643775,0.3002395848472926,0.11416453731774172,0.04277921157017165,0.04766882704920382,0.2861860606178108,0.12548242913483346,0.010750216329553766,0.006233422864854288,1,823520,NA,19.005
2018-01-08,-1.9,-5.6,1.7,0,0,80,14.8,40.7,1033.2,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.4,6.5,0,0,97,14.4,35.6,1021.2,0,5.2,4.1,6.6,0,NA,NA,NA,NA,NA,NA,4.6,3.6,7.4,0,NA,NA,NA,NA,NA,NA,13367.780273,650167419,257432222,89918202,100910550,712017085,294056700,23176157,10628567,2294828574,0.28331851292348426,0.11217928211137919,0.03918297123312706,0.04397302314573672,0.31027027163032006,0.1281388524317721,0.010099297726454055,0.004631529832084094,1,823520,NA,19.05
2018-01-09,1.8,-0.7,3.4,0,0,109,22.3,52.6,1017.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2.5,15.2,0,0,135,11.2,40,1013.8,186,6.1,4.6,7.9,0.1,NA,NA,NA,NA,NA,NA,5.7,3.1,8.9,0.3,NA,NA,NA,NA,NA,NA,13385.589844,628605751,239262971,104297484,111195103,730069162,286182916,22283656,9894870,2259859781,0.2781613958021053,0.10587514013551977,0.04615219266119591,0.04920442583866667,0.32305949605286594,0.12663746591983796,0.009860636570176651,0.004378532722778697,1,823520,NA,19.435
2018-01-10,3.4,0.2,5.8,0,0,129,9,20.5,1011.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0.9,8.9,0,0,256,5.4,14.4,1013.8,396,8.3,6.5,10.1,0.1,NA,NA,NA,NA,NA,NA,7.9,5.5,10.7,0.8,NA,NA,NA,NA,NA,NA,13281.339844,620742284,215870761,105418349,114701818,728102603,279874072,21421312,9486539,2196786681,0.28256830277095074,0.09826660133506153,0.047987521916334853,0.05221345294563901,0.33143982950067785,0.12740156994788335,0.009751202602088246,0.004318370591941877,1,823520,NA,19.325
2018-01-11,2.2,-1.3,3.6,4.3,0,37,6.5,18.4,1018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0,3.7,0,0,56,4.7,15.1,1016.9,0,7.6,6,9.4,0,NA,NA,NA,NA,NA,NA,6.8,6.1,7.9,1.3,NA,NA,NA,NA,NA,NA,13202.900391,670702248,225327490,99278556,110041979,763436430,297277783,24330033,10114714,2315794744,0.28962076614852184,0.09730028560769546,0.04287018798070128,0.04751801915308259,0.32966498087880625,0.12836965960399468,0.010506126703602191,0.004367707468982838,1,823520,NA,19.32
2018-01-12,1.7,1.2,2.4,0,0,81,14,28.4,1028.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.5,4.6,0,0,89,8.3,21.2,1024.9,120,5.5,4.4,6.2,0,NA,NA,NA,NA,NA,NA,6.3,5.5,7.1,0,NA,NA,NA,NA,NA,NA,13245.030273,693655331,234849522,97767954,98907133,716452119,291589516,21410556,9921499,2300496019,0.3015242474975133,0.1020864718131903,0.04249864081160142,0.042993829236441725,0.31143375736482853,0.1267507153204076,0.009306930254679132,0.00431276512458942,1,823520,NA,19.805
2018-01-13,0.8,-0.5,1.3,0,0,112,19.8,43.2,1030.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.2,3.1,0,0,87,11.5,30.2,1024.6,0,6,5,7.3,0,NA,NA,NA,NA,NA,NA,5.2,4,6.4,0,NA,NA,NA,NA,NA,NA,13230.190104,701479099,235183876,99827056,97871804,598227467,238231164,26520180,6567520,2141220238,0.3276071683570553,0.10983637826049727,0.046621573170466175,0.045708424693116506,0.2793862379886585,0.11125953312608285,0.012385545180896988,0.003067185655845646,1,823520,NA,19.57875
2018-01-14,-0.5,-2.3,0.9,0,0,123,22.3,43.2,1026.8,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,-1,0.9,0.4,0,73,7.9,24.8,1022.7,0,3.8,1.7,5.4,0,NA,NA,NA,NA,NA,NA,3.1,0.8,5.4,0,NA,NA,NA,NA,NA,NA,13215.349935,774825695,261907265,102810806,103349420,625583755,248980766,22037116,7234353,2305287021,0.33610812360531656,0.11361156446644481,0.04459783318235235,0.04483147610624577,0.2713691394178894,0.10800423710015761,0.009559380588730603,0.003138157172663837,1,823520,NA,19.3525
2018-01-15,1.1,-2.4,4.4,3.9,0,150,29.2,58,1007,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,-2.5,7.1,0.5,0,118,7.2,28.1,1017.5,246,4.9,2.2,7.6,6.3,NA,NA,NA,NA,NA,NA,3.3,-0.4,7.2,3.9,NA,NA,NA,NA,NA,NA,13200.509766,763970052,254780905,107541032,103103109,727524295,278814677,22869315,8644290,2418925471,0.31583033919774706,0.10532813352644216,0.04445818330878207,0.04262351620009875,0.30076341901482256,0.11526385593216981,0.00945432807838667,0.0035736074152075436,1,823520,NA,19.12625
2018-01-16,3.2,0.5,5.7,3.7,0,225,20.2,53.6,987.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.1,8.5,9.2,0,244,20.5,83.5,1001,36,5,2.6,7.9,9,NA,NA,NA,NA,NA,NA,6.5,2.9,9.5,7.1,NA,NA,NA,NA,NA,NA,13246.330078,702967115,241951780,113366577,113414838,706097909,286474193,22244757,10191120,2325245231,0.30231955994494414,0.1040543065197238,0.048754675631028095,0.04877543086121053,0.303665995993177,0.1232017118799974,0.009566628372540891,0.004382815138864809,1,823520,NA,18.9
2018-01-17,1.7,0.2,2.8,2.1,0,245,18.7,46.4,993.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,-1.2,4,5.3,0,264,23,71.6,1005.4,108,3.3,0.3,5.1,5.4,NA,NA,NA,NA,NA,NA,3.7,2,4.8,1.9,NA,NA,NA,NA,NA,NA,13183.959961,751961406,259924137,109285833,113600008,753291848,295576093,22421274,8950005,2461334733,0.30550960660416604,0.10560292085229352,0.044401044496209935,0.04615382315819293,0.30605014340404224,0.12008772680818461,0.009109396499139234,0.0036362404836709386,1,823520,NA,18.44
2018-01-18,1.2,0.1,2.8,14.1,0,230,19.8,50,992.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,0.4,9,10.5,20,255,29.9,92.2,1007,204,6,2.9,11.5,1.1,NA,NA,NA,NA,NA,NA,6.1,3.4,11.9,2.5,NA,NA,NA,NA,NA,NA,13281.429688,692893845,245224862,106485767,114124895,705777656,288533816,21624654,10067966,2315833428,0.2991984814721312,0.10589054421404612,0.04598161755181297,0.04928026930613941,0.30476183971898346,0.12459178303216029,0.00933774153984619,0.004347448256973687,1,823520,NA,18.35
2018-01-19,1.2,0,2.6,0.4,40,237,12.2,32.8,1003.9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.7,5.4,2.5,0,258,16.2,58.7,1010.8,252,4.1,2.9,6.7,0.1,NA,NA,NA,NA,NA,NA,4.2,1.6,7,0.1,NA,NA,NA,NA,NA,NA,13434.450195,737874828,261415409,115517156,123320431,729223039,300415799,22975049,10461571,2439298260,0.3024947133771169,0.10716828412774747,0.04735671643532431,0.050555699982338366,0.2989478781491854,0.12315664874864463,0.009418712494797582,0.004288762539436239,1,823520,NA,18.19
2018-01-20,1.4,-0.7,2.6,0,20,201,13.7,35.3,1004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.3,4.1,11.9,0,223,13.7,45,1008.6,72,3.1,2.3,4.5,5.1,NA,NA,NA,NA,NA,NA,2.4,0.9,4.4,6.7,NA,NA,NA,NA,NA,NA,13444.19694,767926146,272015554,110290458,115801996,608323339,264405835,22877146,6195661,2324049693,0.33042587183612343,0.11704377699810226,0.04745615308149093,0.04982767638264953,0.2617514336428606,0.11376944124576427,0.009843656127020688,0.0026658900705355958,1,823520,NA,18.308333333333334
2018-01-21,-0.9,-2.9,0.1,0,10,115,7.6,29.2,1012.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-1.9,1.8,5.7,0,275,14.4,51.8,1013.2,72,3.3,1.6,6.1,2.6,NA,NA,NA,NA,NA,NA,3.1,1.5,5.1,1.7,NA,NA,NA,NA,NA,NA,13453.943685,790030763,275642523,112389510,118075898,627527384,252868767,22321548,7672317,2364095335,0.3341788934243635,0.11659534999251626,0.047540176716265974,0.04994548919068867,0.2654408114214227,0.10696216994988486,0.00944189841650358,0.0032453500865268618,1,823520,NA,18.42666666666667
2018-01-22,0.6,-0.5,1.5,0.7,0,144,15.1,35.3,1009.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,-1.1,6.7,12.7,50,191,10.8,40.7,1013.2,0,5.6,1.8,9.2,1.3,NA,NA,NA,NA,NA,NA,3.4,0.9,6.6,0.9,NA,NA,NA,NA,NA,NA,13463.69043,740240597,254467772,113444609,116262657,741288836,284904840,34613466,12947662,2436375554,0.30382860958553193,0.10444521641264178,0.04656285801823474,0.04771951385291235,0.3042588548317047,0.11693798172135166,0.0142069501326149,0.0053143128852786055,1,823520,NA,18.545
2018-01-23,4.9,1.3,7.7,2.8,0,181,15.8,48.2,1017.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.6,6.3,0.2,0,245,10.8,29.9,1026.1,0,8.1,6,10.2,0,NA,NA,NA,NA,NA,NA,7.2,5.7,8.7,0.2,NA,NA,NA,NA,NA,NA,13559.599609,659887548,220117345,113861215,116505938,690224718,266701738,21517235,9866318,2202293462,0.29963651955844567,0.09994914338078346,0.051701200119169226,0.052902095025154285,0.31341178181275464,0.12110181617566823,0.009770375915505487,0.00448001965688985,1,823520,NA,18.2
2018-01-24,10.9,7.4,13.5,3.1,0,215,31,68,1010.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.5,14.3,0,0,176,7.6,22,1024.5,402,12.2,10,14.3,4.6,NA,NA,NA,NA,NA,NA,9.9,7.9,11.8,0,NA,NA,NA,NA,NA,NA,13414.740234,530300773,162400054,105232370,106778108,633842316,237402447,20848874,4917445,1857344333,0.2855155953465307,0.08743669717811016,0.05665743725075882,0.05748966742614225,0.3412626860503631,0.12781822023089565,0.011225098991916434,0.0026475677733149763,1,823520,NA,17.79
2018-01-25,7.4,4.8,8.5,0.6,0,220,15.8,36.4,1010.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2.7,14.4,0,0,172,6.5,18,1018.2,324,8.4,7,12.4,3.5,NA,NA,NA,NA,NA,NA,10,8.1,11.4,8.6,NA,NA,NA,NA,NA,NA,13298.360352,492961029,153999762,98069931,97816544,677401005,265272228,24154560,9585932,1875444209,0.2628502765554675,0.08211375271041187,0.052291574726337275,0.05215646700157317,0.36119496477114343,0.14144501165483617,0.012879380727022202,0.005111286144369651,1,823520,NA,17.78
2018-01-26,5.8,4,7.6,0,0,237,6.1,22.7,1018.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,1.5,8.4,0,0,359,6.1,15.8,1018.2,276,6.6,2.7,9.3,0,NA,NA,NA,NA,NA,NA,7.7,5.9,9.5,0.2,NA,NA,NA,NA,NA,NA,13340.169922,541941599,179595208,86704132,82439319,675953798,263837843,24834835,9613150,1962075773,0.27620829249187206,0.09153326822103318,0.0441900018302708,0.04201637884450857,0.344509527767356,0.1344687328749765,0.01265742910735181,0.004899479486106473,1,823520,NA,17.78
2018-01-27,5.3,3.7,7,2,0,225,17.3,55.4,1026.6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.1,6.4,0,0,51,5,16.9,1030.7,0,5.9,3.4,9.4,1,NA,NA,NA,NA,NA,NA,4,1.4,6.2,0.1,NA,NA,NA,NA,NA,NA,13334.940104333333,566569879,194233270,87489757,87685502,551435904,222945831,20581656,4141150,1841630717,0.30764575860405785,0.10546808771543748,0.04750667774618792,0.04761296669879556,0.29942805520657484,0.12105892291109087,0.011175777972213308,0.002248632129000268,1,823520,NA,17.651666666666667
