date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2017-12-19,4.8,2.6,6.6,3.3,264,9,22.3,1030.4,0,1.7,-1.4,3.4,0.6,264,8.6,25.6,1030.5,0,0.7,-0.3,2.3,0.7,284,7.9,22.3,1033.3,6,3.5,1.6,5.1,9,262,4,18,1033.7,0,2.5,1.1,4,2.3,200,7.9,23.4,1034.9,0,13215.790039,2674548540,0.30639226386969964,0.09952759690800003,0.04710990700509029,0.04450523302149528,0.30720766690590706,0.11615535121303126,0.016618018830198537,0.007461598360073136,843190,19.95,19.95,35.00729166666667,7.5
2017-12-20,6,4.9,6.9,0.4,230,8.6,25.9,1031.2,0,3.2,2.1,4.6,1,199,7.2,18.4,1032.7,0,1.5,-0.1,2.8,0.1,272,7.6,23.4,1035.3,0,5.7,4.3,7,4.1,274,5.4,16.9,1033.8,0,4,3.4,4.7,2.6,205,10.4,31.3,1035.5,0,13069.169922,2533969248,0.3062524001080537,0.09695589210244433,0.050265287986636216,0.04781708226950038,0.30853081607721233,0.11261919860520739,0.020549080081022356,0.007871432936979353,843190,20.295,20.295,34.87708333333333,7.77
2017-12-21,6.5,5.5,7.4,0,282,13.7,32.8,1030.6,0,6.2,4.6,7.8,0.8,282,16.9,40.7,1029.2,0,2.9,0.8,5.3,8.7,249,13,34.2,1036.1,0,7.6,6.8,8.4,5.1,261,6.1,23.8,1034.7,0,6,4.7,7.1,3.4,203,11.9,34.6,1036.1,0,13109.740234,2240775672,0.31152714737256393,0.09454173599221403,0.05384867370159488,0.04966422805754203,0.31207593412322626,0.1147275161063066,0.010141166420160956,0.008596090291719304,843190,20,20,34.746875,7.98
2017-12-22,5.5,4.2,6.3,0,272,13,33.8,1031.8,0,5.8,4.6,7.1,0,289,18.7,37.4,1030.6,12,5.1,4,6,2,262,10.4,24.1,1034.7,0,8.5,8,9.2,8.1,263,7.6,20.9,1034,0,7.2,6.2,7.9,1.4,196,7.9,31,1035.4,0,13072.790039,1968578452,0.3114171900932704,0.09953537731804858,0.05711932124714733,0.05170873728531496,0.30192364617023654,0.11006298569400373,0.0109421867226656,0.009463915436579207,843190,19.665,19.665,34.61666666666667,8.15
2017-12-23,7,3.5,8.9,2,257,25.9,60.5,1024.5,0,7,4.4,9.6,0,271,23.8,55.8,1024.2,0,5.8,4.5,7.4,0,257,14.4,38.5,1034.7,90,8.2,7.5,8.7,0.1,262,7.6,24.8,1033.4,0,7.6,5.1,8.9,0,224,14.4,41.4,1035,0,13072.235937399999,1690424533,0.3247057589881772,0.1036920794617928,0.06139245081578569,0.05500705957868395,0.288363830791611,0.09846530131966559,0.012288882227196119,0.0073996169339787974,843190,19.665,19.665,34.48645833333333,8.146
2017-12-24,8.3,7.6,9.5,0.9,250,26.6,56.9,1017.4,0,9.9,9.5,10.4,0,266,25.9,67.3,1018.1,0,3.5,0.3,6.5,0,272,13,38.2,1030.5,312,8.7,8,9.6,0,231,8.3,28.4,1026.8,0,8.3,7.7,8.7,0,214,21.6,45.7,1029.1,0,13071.6818358,1579734838,0.33421700420839867,0.10259006075043589,0.059978415820693576,0.05528767796915548,0.29178338156014005,0.08905365230667908,0.013144265417535852,0.006643159185681009,843190,19.665,19.665,34.35625,8.142000000000001
2017-12-25,8.1,6.5,9.2,0.1,231,25.9,49.3,1011.5,0,8.5,3.5,10.4,0,235,17.3,48.6,1015.4,0,0.1,-2.5,6,0,299,4.7,14.8,1022.9,354,6.2,2.2,8.3,0,200,11.2,29.2,1017.6,66,5.1,1.9,7.8,0,201,17.3,47.5,1020.9,0,13071.1277342,1708278464,0.33578026948655604,0.09792714509102422,0.05378200564846552,0.04979295284261103,0.30140933334391085,0.09455495541504409,0.012461192041346252,0.0061579538826288215,843190,19.665,19.665,34.22604166666667,8.138
2017-12-26,5.5,3.4,7.2,1.3,210,25.9,55.1,997.7,6,5,1.9,10,0.5,206,14,38.5,1003,162,2.4,-3,9.6,0,205,8.3,53.6,1010.5,408,5.3,2.5,7.7,3,191,14.8,56.5,1002.7,60,3.4,-1.5,7.9,1.8,198,14,51.8,1006.8,42,13070.5736326,1797146897,0.3367525737658161,0.10336816389918069,0.05255528146178025,0.04665243956404305,0.29338880582336724,0.09252149575394449,0.011958736392598852,0.006086779004131681,843190,19.665,19.665,34.09583333333333,8.134
2017-12-27,3.9,1.9,5.4,0.3,153,17.6,43.9,987.7,0,3,1,5.6,0.1,154,11.2,28.1,992.2,126,0.5,-1.6,2.6,7.1,240,6.8,41.4,992.4,42,5.3,4.1,7,0.9,161,17.6,55.8,986.9,6,4.4,1.7,6.6,0.6,167,10.8,41.4,990.4,0,13070.019531,2055329433,0.33739077972908105,0.10523855617845375,0.050284515630735875,0.044137829947575126,0.2826327140910457,0.10113630966525453,0.010473219842222733,0.007605348684752669,843190,19.19,19.19,33.965625,8.13
2017-12-28,3.4,1.7,4.7,0.7,234,16.9,44.3,992.1,78,3.1,1.2,4.5,0.1,253,13.3,40.3,993.4,0,0.5,-1,1.5,5,262,17.6,43.9,999.7,0,2.5,1,4.3,0.8,271,13.7,38.9,999.7,84,3.1,-0.4,4.7,0.3,251,17.3,40,1000.6,48,12979.94043,2241772896,0.3427249818083268,0.11210620551636824,0.0476273279913899,0.04398538013192216,0.2684776303941896,0.10067965778456803,0.00993800265841023,0.006339988330379028,843190,19.705,19.705,33.83541666666667,8.17
2017-12-29,2.7,0.9,3.7,0.2,212,22.7,46.4,1001.3,216,1.7,-1.4,4.8,0,218,13.3,31.3,1005.3,132,-0.4,-2,2.2,1.8,221,12.6,50.8,1011.7,390,1.8,-0.1,4.3,2,194,17.3,59,1004.8,144,0.9,-1.8,3.4,4.3,195,18.4,52.9,1008.7,42,12917.639648,2289597279,0.35227013693529113,0.11621411042042036,0.048830564233038644,0.044392985584081834,0.2553724623814073,0.09485775991787418,0.009913856994935745,0.00632699869661227,843190,19.62,19.62,33.70520833333333,8.14
2017-12-30,4.9,1.5,8.3,2.4,194,26.6,74.5,995.6,0,2.7,-1.7,9.6,3.3,175,15.1,48.2,1001.2,0,5.3,2,10.5,3.9,231,18.7,67.7,1009.4,0,8.2,2.4,13,10.1,224,16.6,48.2,1001.8,0,6.4,0.8,11.7,7.9,200,18.4,57.2,1005.6,0,12906.077148,1895787612,0.34245820834069257,0.1157602579586853,0.06450356897890733,0.05789173339107145,0.2504525844533264,0.09330649429309595,0.01110674205629317,0.006651885960313997,843190,19.545,19.545,33.575,8.05
2017-12-31,8.4,3.6,11.6,15,219,17.6,51.8,997.5,0,9.5,6.2,12.3,1.4,225,15.8,51.8,1001.8,0,10.1,3.5,13.5,0.7,234,22.3,75.6,1011.7,396,12.2,8.9,13.7,0.2,214,17.6,49.7,1003.4,66,12.4,10.3,13.8,0,211,27,63,1007.4,12,12894.514648,1517954358,0.32277271870383867,0.10470340373699168,0.079578791261654,0.07377041174514681,0.2741522752688721,0.09400449114162364,0.01339283483252136,0.006692081317506913,843190,19.47,19.47,33.44479166666667,7.960000000000001
2018-01-01,6.7,3.4,8.9,0.2,218,23.4,68.4,996.6,54,8.5,4.1,12,3.8,218,16.9,57.2,1001.1,126,6.2,3.5,8.4,0.1,229,18,67.7,1009.1,126,6.6,3.9,10.2,8,219,16.9,61.6,1001.5,108,8.1,6.6,11.2,1.1,211,26.6,59.8,1005,42,12882.952148,1607537924,0.30810358723456155,0.10372552119025467,0.05697757834047839,0.05886436804211905,0.299518956169895,0.11377691329663461,0.01278710174927108,0.001384820828650012,823520,19.395,19.395,33.31458333333333,7.87
2018-01-02,4.7,1.9,6.2,13.6,223,13,37.8,1004.5,6,4.6,2.5,6.1,1.8,238,11.9,30.6,1006.1,0,4.4,3,7.2,3.1,249,22,69.5,1014,30,5.5,3.8,7.2,9.7,243,14.4,47.9,1009.3,0,6.4,5.2,8,5.8,229,22,50.8,1011.9,12,12871.389648,1900368173,0.29512689223510796,0.0978798217328385,0.04199248289557626,0.042768093654029005,0.32453815306030176,0.12837520721833307,0.011423701106154023,0.0027839200188499473,823520,19.32,19.32,33.184375,7.78
2018-01-03,5.9,4.2,8,22.2,215,31,76,983.6,54,5.1,2.1,7.7,17.9,198,20.9,61.9,990.8,78,5.4,2.9,14.5,16.8,228,23,95.8,1004.3,12,8.2,5.6,10.8,1.1,249,22,85,995.4,24,8.1,5.3,10.4,6.3,227,36.4,83.9,999.1,144,12978.209961,1883256509,0.28757801415356743,0.09583324636739647,0.04734610637153518,0.04853605154856788,0.3273350215724649,0.13158337529473527,0.011662842472618264,0.0028281474002859797,823520,19.325,19.325,33.05416666666667,7.8
2018-01-04,6.1,4.9,7.9,4.9,242,18.7,72.7,989.8,0,6.8,5.8,7.9,1.7,233,19.4,61.9,992.9,0,6.8,4.1,11.8,23.4,237,20.2,77.8,1002.9,0,8.2,6.2,11.5,4,237,13,51.8,997.3,0,7.6,5.9,10.9,8.4,219,20.9,58.7,999.9,0,13167.889648,1881429284,0.2811260978544437,0.09597833654214559,0.05165766623626126,0.05241655896326529,0.32545774598456817,0.13404381081165312,0.011448791184011356,0.004309214844771174,823520,19.2,19.2,32.92395833333333,7.74
2018-01-05,5.4,3.1,7.9,6.1,236,20.2,65.9,992.8,0,7.1,4.2,9.6,0.1,234,16.2,53.3,996.1,0,9.7,6.9,12.9,2.5,251,14,52.2,1003.6,204,8.2,4.4,9.6,0.1,221,10.4,34.9,999,6,8.5,7.1,10.2,4.8,214,18.7,59.4,1001.8,0,13319.639648,1835492971,0.27651305345151334,0.10027538372959534,0.05228691120931566,0.053658906111931935,0.31715214887630316,0.13649505171545548,0.011337152649875224,0.0056649146383464955,823520,18.915,18.915,32.79375,7.75
2018-01-06,4.3,1.3,5.6,0.4,263,12.6,31.3,1008.4,0,5.3,3.4,7.1,0,237,8.6,34.2,1009,66,7,2.9,11.4,0,96,6.1,24.8,1008.3,372,4.8,1.8,6.7,0.5,97,5.8,16.2,1008.5,0,7.6,5.4,9.6,10.6,141,9.7,34.6,1009.2,0,13335.686523,1806485092,0.293786229595965,0.10904581381400075,0.050433414260359695,0.05240385731342642,0.28935883075640684,0.13033127095410318,0.011788871712427063,0.006209755092736741,823520,18.96,18.96,32.66354166666667,7.706666666666667
2018-01-07,-0.4,-3.8,2.4,0,43,10.8,25.2,1030.6,354,1.2,-2.2,4.1,0,49,18.4,34.9,1028.6,0,3.1,0.5,6,0,76,9.4,29.5,1018.4,0,4.5,3.3,5.5,0,48,12.2,37.1,1022.1,6,5,4.1,6.2,0,30,22.7,45.7,1021.6,42,13351.733398,1989643775,0.3002395848472926,0.11416453731774172,0.04277921157017165,0.04766882704920382,0.2861860606178108,0.12548242913483346,0.010750216329553766,0.006233422864854288,823520,19.005,19.005,32.53333333333333,7.663333333333333
2018-01-08,-1.9,-5.6,1.7,0,80,14.8,40.7,1033.2,444,-1.8,-5,1.7,0,82,17.6,34.9,1033.9,372,5.1,3.4,6.5,0,97,14.4,35.6,1021.2,0,4,2.7,5.7,0,94,13.7,39.2,1022.5,0,5,3.8,7.2,0,37,15.5,40.7,1023.5,0,13367.780273,2294828574,0.28331851292348426,0.11217928211137919,0.03918297123312706,0.04397302314573672,0.31027027163032006,0.1281388524317721,0.010099297726454055,0.004631529832084094,823520,19.05,19.05,32.403125,7.62
2018-01-09,1.8,-0.7,3.4,0,109,22.3,52.6,1017.7,6,1.9,-2.5,5.2,0.3,107,18.4,42.5,1020.7,162,6.9,2.5,15.2,0,135,11.2,40,1013.8,186,5.2,3.9,7.6,0,116,14.8,38.9,1012.1,24,5.5,3.1,8.6,0.2,76,7.2,25.2,1014.8,150,13385.589844,2259859781,0.2781613958021053,0.10587514013551977,0.04615219266119591,0.04920442583866667,0.32305949605286594,0.12663746591983796,0.009860636570176651,0.004378532722778697,823520,19.435,19.435,32.27291666666667,7.75
2018-01-10,3.4,0.2,5.8,0,129,9,20.5,1011.9,60,2.4,1.4,3.8,0.2,115,7.2,20.5,1013.9,0,3.9,0.9,8.9,0,256,5.4,14.4,1013.8,396,7.2,6,10.1,0.3,138,11.9,28.4,1010.3,132,7.2,4.6,10.3,1.8,176,9.7,44.3,1013,240,13281.339844,2196786681,0.28256830277095074,0.09826660133506153,0.047987521916334853,0.05221345294563901,0.33143982950067785,0.12740156994788335,0.009751202602088246,0.004318370591941877,823520,19.325,19.325,32.14270833333333,7.86
2018-01-11,2.2,-1.3,3.6,4.3,37,6.5,18.4,1018,0,2.7,1.5,3.8,5,76,5.4,16.6,1017.6,0,2.1,0,3.7,0,56,4.7,15.1,1016.9,0,6.3,4.3,8,0,115,5,10.8,1016.6,0,6.4,5,7.8,0,62,5.4,22.3,1017.7,0,13202.900391,2315794744,0.28962076614852184,0.09730028560769546,0.04287018798070128,0.04751801915308259,0.32966498087880625,0.12836965960399468,0.010506126703602191,0.004367707468982838,823520,19.32,19.32,32.0125,7.79
2018-01-12,1.7,1.2,2.4,0,81,14,28.4,1028.1,0,1.6,0.8,2.1,0,88,14.4,31.3,1028.6,0,2.8,1.5,4.6,0,89,8.3,21.2,1024.9,120,4.9,4.1,5.8,0,295,4.7,13,1025.8,0,6.1,4.8,7.3,0,74,4.7,31.3,1026.3,0,13245.030273,2300496019,0.3015242474975133,0.1020864718131903,0.04249864081160142,0.042993829236441725,0.31143375736482853,0.1267507153204076,0.009306930254679132,0.00431276512458942,823520,19.805,19.805,31.882291666666667,7.83
2018-01-13,0.8,-0.5,1.3,0,112,19.8,43.2,1030.6,0,0.3,-0.3,0.8,0,112,18.7,40,1032.4,24,2.1,0.2,3.1,0,87,11.5,30.2,1024.6,0,4.8,4,6,0,115,14.4,45,1024.9,18,5.1,3.9,6.4,0,71,8.6,25.9,1026.6,6,13230.190104,2141220238,0.3276071683570553,0.10983637826049727,0.046621573170466175,0.045708424693116506,0.2793862379886585,0.11125953312608285,0.012385545180896988,0.003067185655845646,823520,19.57875,19.57875,31.75208333333333,7.81
2018-01-14,-0.5,-2.3,0.9,0,123,22.3,43.2,1026.8,396,-1.7,-3.1,0.2,0,108,15.1,32.8,1029.9,138,0.2,-1,0.9,0.4,73,7.9,24.8,1022.7,0,2.4,0.9,4,0,127,18.4,40,1021.5,78,2.7,-1.8,5.1,0,95,9.7,29.5,1024.1,156,13215.349935,2305287021,0.33610812360531656,0.11361156446644481,0.04459783318235235,0.04483147610624577,0.2713691394178894,0.10800423710015761,0.009559380588730603,0.003138157172663837,823520,19.3525,19.3525,31.621875,7.79
2018-01-15,1.1,-2.4,4.4,3.9,150,29.2,58,1007,6,0.3,-2.6,3.5,4.7,144,18.7,41.8,1015.7,312,1.9,-2.5,7.1,0.5,118,7.2,28.1,1017.5,246,4.5,1.5,6.9,4.3,165,19.4,60.1,1008,18,2.2,-2.7,6.8,2.2,154,15.5,57.2,1013.5,0,13200.509766,2418925471,0.31583033919774706,0.10532813352644216,0.04445818330878207,0.04262351620009875,0.30076341901482256,0.11526385593216981,0.00945432807838667,0.0035736074152075436,823520,19.12625,19.12625,31.491666666666667,7.77
2018-01-16,3.2,0.5,5.7,3.7,225,20.2,53.6,987.8,12,2.9,0.5,6,1.9,207,16.6,41.4,991.7,60,5.3,1.1,8.5,9.2,244,20.5,83.5,1001,36,4.3,1.4,7.2,4.5,255,12.6,61.9,995.1,90,6.8,3.7,9.2,0.8,231,28.4,66.6,997.3,198,13246.330078,2325245231,0.30231955994494414,0.1040543065197238,0.048754675631028095,0.04877543086121053,0.303665995993177,0.1232017118799974,0.009566628372540891,0.004382815138864809,823520,18.9,18.9,31.36145833333333,8.02
2018-01-17,1.7,0.2,2.8,2.1,245,18.7,46.4,993.2,12,1.5,0.4,2.5,3,244,15.1,38.5,995.1,0,1.4,-1.2,4,5.3,264,23,71.6,1005.4,108,2.4,-0.3,4,4.4,261,14,69.5,1002.2,60,3.7,1.2,5,0.8,239,29.2,65.9,1004.1,144,13183.959961,2461334733,0.30550960660416604,0.10560292085229352,0.044401044496209935,0.04615382315819293,0.30605014340404224,0.12008772680818461,0.009109396499139234,0.0036362404836709386,823520,18.44,18.44,31.23125,8.15
2018-01-18,1.2,0.1,2.8,14.1,230,19.8,50,992.1,0,2.6,0.6,5.8,7.3,239,24.1,77.4,993.8,0,4.8,0.4,9,10.5,255,29.9,92.2,1007,204,5.5,1.5,11.1,5.6,244,19.8,102.2,1000.5,234,6,3.1,12.2,1.5,227,29.9,86.4,1003.7,150,13281.429688,2315833428,0.2991984814721312,0.10589054421404612,0.04598161755181297,0.04928026930613941,0.30476183971898346,0.12459178303216029,0.00933774153984619,0.004347448256973687,823520,18.35,18.35,31.101041666666667,8.46
2018-01-19,1.2,0,2.6,0.4,237,12.2,32.8,1003.9,24,2.6,1.4,3.7,1.5,262,11.9,35.3,1005.4,0,3.3,0.7,5.4,2.5,258,16.2,58.7,1010.8,252,3,0.9,6,0,245,10.4,37.1,1008.7,144,3.4,-0.9,6.8,0,231,17.3,46.4,1010.4,126,13434.450195,2439298260,0.3024947133771169,0.10716828412774747,0.04735671643532431,0.050555699982338366,0.2989478781491854,0.12315664874864463,0.009418712494797582,0.004288762539436239,823520,18.19,18.19,30.97083333333333,8.73
2018-01-20,1.4,-0.7,2.6,0,201,13.7,35.3,1004,0,1.3,-1.6,3,0.1,197,9,20.2,1006.4,12,1.7,0.3,4.1,11.9,223,13.7,45,1008.6,72,2,1.1,4,5.8,182,10.8,28.4,1005,12,1.6,-1.2,3.9,8.7,189,13,49.3,1007.4,18,13444.19694,2324049693,0.33042587183612343,0.11704377699810226,0.04745615308149093,0.04982767638264953,0.2617514336428606,0.11376944124576427,0.009843656127020688,0.0026658900705355958,823520,18.308333333333334,18.308333333333334,30.840625,8.726666666666667
2018-01-21,-0.9,-2.9,0.1,0,115,7.6,29.2,1012.6,0,0.3,-1.9,1.3,0,67,6.8,21.6,1013.1,0,0.5,-1.9,1.8,5.7,275,14.4,51.8,1013.2,72,2.3,0.6,5.4,2.1,266,11.5,35.6,1013.7,60,2.4,0.3,5.1,1.6,247,11.5,37.8,1014.8,36,13453.943685,2364095335,0.3341788934243635,0.11659534999251626,0.047540176716265974,0.04994548919068867,0.2654408114214227,0.10696216994988486,0.00944189841650358,0.0032453500865268618,823520,18.42666666666667,18.42666666666667,30.710416666666667,8.723333333333334
2018-01-22,0.6,-0.5,1.5,0.7,144,15.1,35.3,1009.7,0,0.4,-0.3,1.8,0,145,15.1,36.4,1013.1,6,2.5,-1.1,6.7,12.7,191,10.8,40.7,1013.2,0,5.1,0.7,7.8,0.6,223,13.3,42.8,1010.5,0,2.8,0.3,6.4,0.8,198,7.9,27.7,1013,0,13463.69043,2436375554,0.30382860958553193,0.10444521641264178,0.04656285801823474,0.04771951385291235,0.3042588548317047,0.11693798172135166,0.0142069501326149,0.0053143128852786055,823520,18.545,18.545,30.58020833333333,8.72
2018-01-23,4.9,1.3,7.7,2.8,181,15.8,48.2,1017.3,18,2.2,-0.1,6,1,172,7.6,29.2,1020.9,0,4.5,2.6,6.3,0.2,245,10.8,29.9,1026.1,0,7.2,5.4,9.3,0,220,14.8,45.4,1022.1,60,6.9,4.4,8.6,0,219,15.8,51.1,1025,6,13559.599609,2202293462,0.29963651955844567,0.09994914338078346,0.051701200119169226,0.052902095025154285,0.31341178181275464,0.12110181617566823,0.009770375915505487,0.00448001965688985,823520,18.2,18.2,30.45,8.98
2018-01-24,10.9,7.4,13.5,3.1,215,31,68,1010.2,6,8.7,5.1,11.1,0.2,206,16.6,42.1,1016.8,150,7,2.5,14.3,0,176,7.6,22,1024.5,402,11.1,9.1,13.1,3.8,198,16.9,51.5,1017.2,48,9.7,7.8,11.5,0,198,20.2,53.6,1021.4,6,13414.740234,1857344333,0.2855155953465307,0.08743669717811016,0.05665743725075882,0.05748966742614225,0.3412626860503631,0.12781822023089565,0.011225098991916434,0.0026475677733149763,823520,17.79,17.79,29.9,9.42
2018-01-25,7.4,4.8,8.5,0.6,220,15.8,36.4,1010.8,6,9.1,7.5,10.4,10.2,212,10.4,31.7,1013.6,0,7.7,2.7,14.4,0,172,6.5,18,1018.2,324,8.1,5.6,11.4,6.2,191,9,45.7,1013.4,0,9.5,7.6,11.1,8.6,202,14.8,46.4,1015.6,0,13298.360352,1875444209,0.2628502765554675,0.08211375271041187,0.052291574726337275,0.05215646700157317,0.36119496477114343,0.14144501165483617,0.012879380727022202,0.005111286144369651,823520,17.78,17.78,29.32,9.21
2018-01-26,5.8,4,7.6,0,237,6.1,22.7,1018.2,0,6.8,5.3,7.5,0.7,214,7.6,18.7,1018,0,4.9,1.5,8.4,0,359,6.1,15.8,1018.2,276,6.1,3.3,8.4,0,252,5.4,15.1,1019.1,36,7.1,4.4,9.4,0.2,196,5.4,25.9,1019.9,48,13340.169922,1962075773,0.27620829249187206,0.09153326822103318,0.0441900018302708,0.04201637884450857,0.344509527767356,0.1344687328749765,0.01265742910735181,0.004899479486106473,823520,17.78,17.78,29.43,9.06
2018-01-27,5.3,3.7,7,2,225,17.3,55.4,1026.6,72,5.8,4.5,7.3,0,256,10.1,34.2,1029.4,30,5.2,4.1,6.4,0,51,5,16.9,1030.7,0,4.4,2.2,7,0.5,204,10.4,36.7,1030.5,336,3.2,1.2,5.1,0,112,7.2,31,1032.7,0,13334.940104333333,1841630717,0.30764575860405785,0.10546808771543748,0.04750667774618792,0.04761296669879556,0.29942805520657484,0.12105892291109087,0.011175777972213308,0.002248632129000268,823520,17.651666666666667,17.651666666666667,29.466666666666665,9.030000000000001
2018-01-28,7.8,5.3,10.2,4.9,250,25.2,60.5,1021.3,84,7.6,5.9,9.7,1.8,241,21.2,47.5,1023.9,6,7.7,5.6,10.5,0,255,14.8,41.4,1034.8,0,7.7,4.4,10.7,0.2,219,12.2,37.4,1031.3,30,7.2,4.8,9,0,215,23.4,50,1034.4,0,13329.710286666666,1732807663,0.31285744435214907,0.10070909641400864,0.051894522929519155,0.05260893862979183,0.3034243714560489,0.11600351227209456,0.013267898388789615,0.0011340577733813958,823520,17.523333333333333,17.523333333333333,29.503333333333334,9
2018-01-29,8.3,3.6,10.4,15.3,261,28.4,71.6,1017.5,0,9.6,5.3,11.2,3.4,261,26.3,63.7,1018.6,0,8.1,4.6,13,0,264,14.8,52.2,1030.6,546,9.4,5,10.6,1.4,252,11.9,49.3,1027.8,0,9.6,8.3,10.8,0.5,219,27,57.2,1029.9,0,13324.480469,1847742492,0.27572098179576854,0.08950703830001004,0.04965142242342284,0.05085222394723171,0.3452573785373552,0.13665518441733168,0.011084216057526268,0.0026167401685753947,823520,17.395,17.395,29.54,8.97
2018-01-30,4.7,1.8,6.7,0,260,19.1,46.4,1023.3,78,4.9,2.3,6.3,0,274,20.9,53.3,1023.8,0,6.7,4.9,8.4,0,272,11.5,45.7,1029,102,5.4,2.9,8.5,0.2,250,7.2,32,1028.3,438,5.5,-0.4,9.8,0.2,232,10.4,40,1029.9,408,13197.709961,2091003962,0.281006785103356,0.09900859958294043,0.04230726656078904,0.04294311040621548,0.32921061437950544,0.1352113636023804,0.010167521145997714,0.004079250042090547,823520,17.41,17.41,29.46,8.86
2018-01-31,4.9,1.9,9,4.4,210,19.8,53.6,1003,0,5.3,0.3,9.3,6.8,200,14.4,45.7,1008.2,0,8.4,5.6,11.6,0.1,229,10.4,43.9,1014.9,312,7.2,2.4,9.4,7,215,16.9,57.2,1008.8,0,7.6,4.7,9.9,6.4,205,24.8,59.4,1012.4,0,13189.480469,1991419189,0.2780621709676616,0.0975059304804158,0.043142515385292894,0.045237915501476066,0.32850474355853965,0.14036393218665524,0.012289535088938023,0.0026252418520809986,823520,17.88,17.88,40.65,9.25
2018-02-01,2.6,0.8,4.2,0.1,220,25.2,55.4,996.4,90,4.2,1.6,6.8,0,230,12.6,31.3,1000.3,300,3.6,0.6,7.9,9.2,253,12.2,50.4,1005.2,0,2.5,0.5,5.8,1.2,223,13,38.2,1002.1,228,3.5,-0.3,6.4,0,224,18.4,49.3,1004.5,156,13003.900391,2238841800,0.2840502839459224,0.10174822535473475,0.041163947805512656,0.04349322359444959,0.3243866583159203,0.13268715234814715,0.01002726007706306,0.004188246797964912,823520,18.15,18.15,43.37,9.24
2018-02-02,3,1.3,3.9,2,231,15.5,42.5,1000.1,0,2.5,-0.1,5.2,0.7,205,13,37.4,1003.2,114,2.3,0.8,4.9,0,242,11.5,35.3,1008.4,228,2.8,0.7,4.7,1.9,240,11.2,31,1004.3,0,2.2,-1.6,4.2,2,199,16.6,51.1,1007.1,12,12785.160156,2369227217,0.3138722836139021,0.10773903117794548,0.03946037987795073,0.042547722851016025,0.2956114512675717,0.1217702442931205,0.009674596355947569,0.00413298223561645,823520,18.16,18.16,42.53,8.93
2018-02-03,-0.4,-1.3,1.3,1.2,356,10.8,31.3,1006.5,0,1.2,-1.1,3,0.1,299,11.9,28.4,1005.2,0,1.2,-0.6,3,0.7,264,9.4,42.8,1007.8,12,2.4,1.5,5.6,1,256,5.8,17.6,1007.5,18,2.2,-0.7,4.7,0.8,204,7.9,25.9,1008.7,60,12752.603515333334,2348156898,0.3351160596083814,0.11693688749413371,0.04550870475947217,0.04840275754009688,0.26175352912895516,0.11035202128984824,0.00946829107498591,0.003927619150089689,823520,17.97,17.97,41.77333333333333,8.97
2018-02-04,-0.1,-3.1,1.3,1,359,11.5,32,1020.3,0,-0.2,-3.5,3.6,0.1,27,10.8,25.6,1018.7,378,0,-2,2.5,0.5,253,6.5,16.2,1015.9,42,-0.1,-1.3,2.1,0,351,10.1,25.6,1018.4,48,0.4,-0.3,1.3,2.7,23,13.7,41.4,1017.9,0,12720.046874666667,2534639584,0.3394145626978419,0.11928954195643146,0.043678616754373234,0.045408400755095286,0.25289693771309774,0.11405990178049709,0.00892821336132025,0.0024426837800068067,823520,17.78,17.78,41.016666666666666,9.01
2018-02-05,-0.2,-3.4,1.4,0,46,10.8,27.7,1029.8,114,-1,-5.1,2.1,0,54,11.5,25.6,1028.8,318,-1.2,-2.8,0.6,0,96,13,36.7,1022.1,96,-0.3,-3.7,3.9,0,76,11.2,31.3,1024.7,504,0.4,-1.6,4.2,0,49,14,40.7,1025.2,474,12687.490234,2907735008,0.3133449569830952,0.11130249734228877,0.038807176957165145,0.03984101016126707,0.2919991029664007,0.11903909848995428,0.009989055715217361,0.004215614203589765,823520,17.59,17.59,40.26,9.05
2018-02-06,-2.9,-7,0.2,0,95,8.6,24.1,1019.7,516,-3,-7.3,0.7,0,129,7.6,25.2,1020.3,486,-0.8,-2.5,2.3,0,93,10.8,26.6,1014.1,324,-1.8,-3.8,0.1,2.6,88,7.6,25.2,1015.1,0,0,-1.8,1.9,0,52,10.1,23.4,1016,18,12392.660156,3007385094,0.31454710369060573,0.11267760576324783,0.040428585033081235,0.04280773229103463,0.28281448614508564,0.11673590113232103,0.015928533095269773,0.004190179377140984,823520,17.88,17.88,39.47,8.78
